,Unnamed: 0,Unnamed: 0.1,Start (ET),Away?,Opponent,TeamPts,OppPts,Team,TeamName,Location,PreviousLocation,DistanceFromPrevious,Datetime,DaysBetweenGames,SeasonAveragePPG,PTSoverAVG,OppName,Year_x,Mon,Day,ForBR,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year_y
10386,10386,5193,21:00:00,@,San Antonio Spurs,94.0,87.0,MIL,Milwaukee Bucks,"[29.4246002, -98.4951405]","[41.5051613, -81.6934446]",2021.7313813747955,2017-11-10 21:00:00,3.083333333333333,112.320987654321,-18.320987654320987,SAS,2017,11,10,201711100,41,89,0.461,5,18,0.278,7,14,0.5,11,36,47,27,10,7,13,13,94,2017
10388,10388,5194,20:30:00,,Los Angeles Lakers,98.0,90.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[29.4246002, -98.4951405]",1782.6103818973795,2017-11-11 20:30:00,0.9791666666666666,112.320987654321,-14.320987654320989,LAL,2017,11,11,201711110,35,85,0.41200000000000003,6,23,0.261,22,26,0.846,9,33,42,16,11,4,12,27,98,2017
10390,10390,5195,20:00:00,,Memphis Grizzlies,110.0,103.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2017-11-13 20:00:00,1.9791666666666667,112.320987654321,-2.320987654320988,MEM,2017,11,13,201711130,40,82,0.488,12,22,0.545,18,25,0.72,10,26,36,23,6,5,9,19,110,2017
10392,10392,5196,20:00:00,,Detroit Pistons,99.0,95.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2017-11-15 20:00:00,2.0,112.320987654321,-13.320987654320989,DET,2017,11,15,201711150,38,78,0.48700000000000004,8,22,0.364,15,20,0.75,11,32,43,24,10,16,15,19,99,2017
10394,10394,5197,21:00:00,@,Dallas Mavericks,79.0,111.0,MIL,Milwaukee Bucks,"[32.7762719, -96.7968559]","[43.038902, -87.906471]",1379.5474618217843,2017-11-18 21:00:00,3.0416666666666665,112.320987654321,-33.32098765432099,DAL,2017,11,18,201711180,28,74,0.37799999999999995,6,25,0.24,17,31,0.5479999999999999,8,30,38,13,8,5,12,25,79,2017
10396,10396,5198,20:00:00,,Washington Wizards,88.0,99.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[32.7762719, -96.7968559]",1379.5474618217843,2017-11-20 20:00:00,1.9583333333333333,112.320987654321,-24.320987654320987,WAS,2017,11,20,201711200,35,79,0.44299999999999995,4,22,0.182,14,19,0.737,6,27,33,17,10,7,9,19,88,2017
10398,10398,5199,21:00:00,@,Phoenix Suns,113.0,107.0,MIL,Milwaukee Bucks,"[33.4484367, -112.0741417]","[43.038902, -87.906471]",2351.4803588991463,2017-11-22 21:00:00,2.0416666666666665,112.320987654321,0.6790123456790127,PHO,2017,11,22,201711220,42,97,0.433,8,29,0.276,21,31,0.677,13,29,42,19,16,6,14,30,113,2017
10400,10400,5200,21:00:00,@,Utah Jazz,108.0,121.0,MIL,Milwaukee Bucks,"[40.6593864, -111.8650787]","[33.4484367, -112.0741417]",801.5313058392444,2017-11-25 21:00:00,3.0000000000000004,112.320987654321,-4.320987654320987,UTA,2017,11,25,201711250,41,77,0.532,8,21,0.381,18,23,0.7829999999999999,8,32,40,19,5,6,16,21,108,2017
10402,10402,5201,22:00:00,@,Sacramento Kings,112.0,87.0,MIL,Milwaukee Bucks,"[38.5810606, -121.4938951]","[40.6593864, -111.8650787]",855.444225348183,2017-11-28 22:00:00,3.0416666666666665,112.320987654321,-0.3209876543209873,SAC,2017,11,28,201711280,42,71,0.5920000000000001,9,22,0.409,19,31,0.613,1,37,38,27,13,5,12,22,112,2017
10404,10404,5202,22:00:00,@,Portland Trail Blazers,103.0,91.0,MIL,Milwaukee Bucks,"[45.5202471, -122.6741949]","[38.5810606, -121.4938951]",777.2183058768477,2017-11-30 22:00:00,2.0,112.320987654321,-9.320987654320989,POR,2017,11,30,201711300,42,87,0.483,6,20,0.3,13,15,0.867,5,30,35,19,11,5,9,20,103,2017
10406,10406,5203,20:30:00,,Sacramento Kings,109.0,104.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[45.5202471, -122.6741949]",2758.0374502147747,2017-12-02 20:30:00,1.9375,112.320987654321,-3.320987654320988,SAC,2017,12,2,201712020,34,69,0.493,6,19,0.316,35,42,0.833,9,27,36,20,9,6,15,18,109,2017
10408,10408,5204,19:30:00,@,Boston Celtics,100.0,111.0,MIL,Milwaukee Bucks,"[42.3602534, -71.0582912]","[43.038902, -87.906471]",1375.7081346608504,2017-12-04 19:30:00,1.9583333333333333,112.320987654321,-12.320987654320989,BOS,2017,12,4,201712040,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,9,17,100,2017
10410,10410,5205,20:00:00,,Detroit Pistons,104.0,100.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[42.3602534, -71.0582912]",1375.7081346608504,2017-12-06 20:00:00,2.020833333333333,112.320987654321,-8.320987654320987,DET,2017,12,6,201712060,39,79,0.494,8,22,0.364,18,26,0.6920000000000001,13,28,41,22,7,5,12,21,104,2017
10412,10412,5206,20:00:00,,Dallas Mavericks,109.0,102.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2017-12-08 20:00:00,2.0,112.320987654321,-3.320987654320988,DAL,2017,12,8,201712080,36,79,0.456,8,24,0.33299999999999996,29,34,0.853,7,33,40,20,10,6,10,24,109,2017
10414,10414,5207,20:30:00,,Utah Jazz,117.0,100.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2017-12-09 20:30:00,1.0208333333333333,112.320987654321,4.679012345679013,UTA,2017,12,9,201712090,44,81,0.5429999999999999,7,17,0.41200000000000003,22,26,0.846,8,33,41,22,8,6,11,29,117,2017
10416,10416,5208,20:00:00,@,New Orleans Pelicans,108.0,115.0,MIL,Milwaukee Bucks,"[29.9499323, -90.0701156]","[43.038902, -87.906471]",1467.1528349215687,2017-12-13 20:00:00,3.9791666666666665,112.320987654321,-4.320987654320987,NOP,2017,12,13,201712130,44,95,0.46299999999999997,8,27,0.29600000000000004,12,19,0.632,15,23,38,23,14,5,9,13,108,2017
10418,10418,5209,20:00:00,,Chicago Bulls,109.0,115.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[29.9499323, -90.0701156]",1467.1528349215687,2017-12-15 20:00:00,2.0,112.320987654321,-3.320987654320988,CHI,2017,12,15,201712150,40,83,0.48200000000000004,9,33,0.273,20,29,0.69,9,34,43,24,6,5,11,24,109,2017
10420,10420,5210,20:00:00,@,Houston Rockets,111.0,115.0,MIL,Milwaukee Bucks,"[29.7589382, -95.3676974]","[43.038902, -87.906471]",1617.9309706782833,2017-12-16 20:00:00,1.0,112.320987654321,-1.3209876543209873,HOU,2017,12,16,201712160,38,82,0.46299999999999997,8,27,0.29600000000000004,27,33,0.818,8,32,40,17,12,7,14,34,111,2017
10422,10422,5211,20:00:00,,Cleveland Cavaliers,119.0,116.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[29.7589382, -95.3676974]",1617.9309706782833,2017-12-19 20:00:00,3.0000000000000004,112.320987654321,6.679012345679013,CLE,2017,12,19,201712190,43,82,0.524,11,29,0.379,22,27,0.815,8,32,40,27,12,3,14,18,119,2017
10424,10424,5212,20:00:00,,Charlotte Hornets,109.0,104.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2017-12-22 20:00:00,3.0000000000000004,112.320987654321,-3.320987654320988,CHO,2017,12,22,201712220,41,87,0.47100000000000003,8,29,0.276,19,23,0.826,6,37,43,27,7,5,7,16,109,2017
10426,10426,5213,19:00:00,@,Charlotte Hornets,106.0,111.0,MIL,Milwaukee Bucks,"[35.2272086, -80.8430827]","[43.038902, -87.906471]",1059.4090109790793,2017-12-23 19:00:00,0.9583333333333334,112.320987654321,-6.320987654320987,CHO,2017,12,23,201712230,42,87,0.483,8,26,0.308,14,17,0.8240000000000001,7,28,35,25,4,2,9,32,106,2017
10428,10428,5214,20:00:00,,Chicago Bulls,106.0,115.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[35.2272086, -80.8430827]",1059.4090109790793,2017-12-26 20:00:00,3.0416666666666665,112.320987654321,-6.320987654320987,CHI,2017,12,26,201712260,39,83,0.47,10,31,0.32299999999999995,18,24,0.75,4,37,41,23,2,8,17,21,106,2017
10430,10430,5215,20:00:00,,Minnesota Timberwolves,102.0,96.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2017-12-28 20:00:00,2.0,112.320987654321,-10.320987654320989,MIN,2017,12,28,201712280,41,75,0.547,5,15,0.33299999999999996,15,16,0.938,7,29,36,23,10,0,16,18,102,2017
10432,10432,5216,20:00:00,@,Oklahoma City Thunder,97.0,95.0,MIL,Milwaukee Bucks,"[35.46756, -97.516426]","[43.038902, -87.906471]",1178.174362725275,2017-12-29 20:00:00,1.0,112.320987654321,-15.320987654320989,OKC,2017,12,29,201712290,40,85,0.47100000000000003,9,29,0.31,8,17,0.47100000000000003,12,31,43,26,9,7,9,23,97,2017
10434,10434,5217,19:30:00,@,Toronto Raptors,127.0,131.0,MIL,Milwaukee Bucks,"[43.6534817, -79.3839347]","[35.46756, -97.516426]",1794.423140549289,2018-01-01 19:30:00,2.979166666666667,112.320987654321,14.679012345679011,TOR,2018,1,1,201801010,44,93,0.473,13,27,0.48100000000000004,26,28,0.929,10,33,43,27,9,3,14,23,127,2018
10436,10436,5218,20:00:00,,Indiana Pacers,122.0,101.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.6534817, -79.3839347]",691.7940712706412,2018-01-03 20:00:00,2.020833333333333,112.320987654321,9.679012345679011,IND,2018,1,3,201801030,44,75,0.5870000000000001,9,17,0.529,25,28,0.893,6,28,34,33,8,5,16,23,122,2018
10438,10438,5219,20:00:00,,Toronto Raptors,110.0,129.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-01-05 20:00:00,2.0,112.320987654321,-2.320987654320988,TOR,2018,1,5,201801050,41,77,0.532,7,17,0.41200000000000003,21,29,0.7240000000000001,5,23,28,26,4,4,11,23,110,2018
10440,10440,5220,20:00:00,@,Washington Wizards,110.0,103.0,MIL,Milwaukee Bucks,"[38.8950368, -77.0365427]","[43.038902, -87.906471]",1020.6341751361059,2018-01-06 20:00:00,1.0,112.320987654321,-2.320987654320988,WAS,2018,1,6,201801060,39,80,0.488,7,22,0.318,25,30,0.833,10,35,45,20,11,6,15,26,110,2018
10442,10442,5221,19:00:00,@,Indiana Pacers,96.0,109.0,MIL,Milwaukee Bucks,"[39.7683331, -86.1583502]","[38.8950368, -77.0365427]",789.6868322991829,2018-01-08 19:00:00,1.9583333333333333,112.320987654321,-16.320987654320987,IND,2018,1,8,201801080,34,74,0.45899999999999996,7,27,0.259,21,27,0.778,5,29,34,18,11,4,17,24,96,2018
10444,10444,5222,20:00:00,,Orlando Magic,110.0,103.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[39.7683331, -86.1583502]",391.5372053244472,2018-01-10 20:00:00,2.0416666666666665,112.320987654321,-2.320987654320988,ORL,2018,1,10,201801100,45,82,0.5489999999999999,4,19,0.21100000000000002,16,25,0.64,11,36,47,20,4,9,14,21,110,2018
10446,10446,5223,20:00:00,,Golden State Warriors,94.0,108.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-01-12 20:00:00,2.0,112.320987654321,-18.320987654320987,GSW,2018,1,12,201801120,36,85,0.424,11,28,0.39299999999999996,11,12,0.917,8,25,33,21,9,6,12,20,94,2018
10448,10448,5224,13:00:00,@,Miami Heat,79.0,97.0,MIL,Milwaukee Bucks,"[25.7741728, -80.19362]","[43.038902, -87.906471]",2042.4171771612719,2018-01-14 13:00:00,1.7083333333333333,112.320987654321,-33.32098765432099,MIA,2018,1,14,201801140,25,79,0.316,4,28,0.14300000000000002,25,27,0.9259999999999999,8,32,40,9,8,1,15,23,79,2018
10450,10450,5225,14:00:00,@,Washington Wizards,104.0,95.0,MIL,Milwaukee Bucks,"[38.8950368, -77.0365427]","[25.7741728, -80.19362]",1487.598151085218,2018-01-15 14:00:00,1.0416666666666667,112.320987654321,-8.320987654320987,WAS,2018,1,15,201801150,38,81,0.469,8,16,0.5,20,29,0.69,15,29,44,21,14,6,17,25,104,2018
10452,10452,5226,20:00:00,,Miami Heat,101.0,106.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[38.8950368, -77.0365427]",1020.6341751361059,2018-01-17 20:00:00,2.25,112.320987654321,-11.320987654320989,MIA,2018,1,17,201801170,33,76,0.434,11,28,0.39299999999999996,24,32,0.75,5,33,38,23,6,4,9,25,101,2018
10454,10454,5227,19:30:00,@,Philadelphia 76ers,94.0,116.0,MIL,Milwaukee Bucks,"[39.952583, -75.165222]","[43.038902, -87.906471]",1113.2514053106797,2018-01-20 19:30:00,2.979166666666667,112.320987654321,-18.320987654320987,PHI,2018,1,20,201801200,33,82,0.402,10,32,0.313,18,22,0.818,8,27,35,20,10,3,17,20,94,2018
10456,10456,5228,20:00:00,,Phoenix Suns,109.0,105.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[39.952583, -75.165222]",1113.2514053106797,2018-01-22 20:00:00,2.020833333333333,112.320987654321,-3.320987654320988,PHO,2018,1,22,201801220,38,71,0.535,5,17,0.294,28,37,0.757,8,24,32,20,14,5,17,22,109,2018
10458,10458,5229,20:00:00,,Brooklyn Nets,116.0,91.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-01-26 20:00:00,4.0,112.320987654321,3.6790123456790127,BRK,2018,1,26,201801260,43,83,0.518,12,23,0.522,18,20,0.9,3,41,44,28,9,6,9,17,116,2018
10460,10460,5230,15:30:00,@,Chicago Bulls,110.0,96.0,MIL,Milwaukee Bucks,"[41.8810409, -87.6711385]","[43.038902, -87.906471]",130.10569582903656,2018-01-28 15:30:00,1.8125,112.320987654321,-2.320987654320988,CHI,2018,1,28,201801280,41,77,0.532,13,28,0.46399999999999997,15,25,0.6,7,36,43,28,11,4,14,16,110,2018
10462,10462,5231,20:00:00,,Philadelphia 76ers,107.0,95.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[41.8810409, -87.6711385]",130.10569582903656,2018-01-29 20:00:00,1.1875,112.320987654321,-5.320987654320987,PHI,2018,1,29,201801290,38,80,0.475,11,28,0.39299999999999996,20,22,0.909,8,34,42,26,6,8,9,19,107,2018
10464,10464,5232,20:00:00,@,Minnesota Timberwolves,89.0,108.0,MIL,Milwaukee Bucks,"[44.9788262, -93.274851]","[43.038902, -87.906471]",480.0401368814299,2018-02-01 20:00:00,3.0000000000000004,112.320987654321,-23.320987654320987,MIN,2018,2,1,201802010,32,85,0.376,6,29,0.207,19,25,0.76,15,28,43,19,6,1,15,21,89,2018
10466,10466,5233,20:00:00,,New York Knicks,92.0,90.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[44.9788262, -93.274851]",480.0401368814299,2018-02-02 20:00:00,1.0,112.320987654321,-20.320987654320987,NYK,2018,2,2,201802020,33,76,0.434,7,24,0.292,19,26,0.731,4,32,36,18,10,8,11,21,92,2018
10468,10468,5234,12:00:00,@,Brooklyn Nets,109.0,94.0,MIL,Milwaukee Bucks,"[40.678177, -73.94416]","[43.038902, -87.906471]",1183.4816170264958,2018-02-04 12:00:00,1.6666666666666667,112.320987654321,-3.320987654320988,BRK,2018,2,4,201802040,42,81,0.519,8,19,0.42100000000000004,17,21,0.81,14,40,54,19,3,7,13,16,109,2018
10470,10470,5235,19:30:00,@,New York Knicks,103.0,89.0,MIL,Milwaukee Bucks,"[40.75054931640625, -73.99356079101562]","[40.678177, -73.94416]",9.055047839221944,2018-02-06 19:30:00,2.3125,112.320987654321,-9.320987654320989,NYK,2018,2,6,201802060,37,82,0.451,8,26,0.308,21,27,0.778,8,35,43,23,11,6,14,17,103,2018
10472,10472,5236,20:00:00,@,Miami Heat,85.0,91.0,MIL,Milwaukee Bucks,"[25.7741728, -80.19362]","[40.75054931640625, -73.99356079101562]",1759.8826297858566,2018-02-09 20:00:00,3.020833333333333,112.320987654321,-27.320987654320987,MIA,2018,2,9,201802090,32,76,0.42100000000000004,6,20,0.3,15,17,0.882,2,35,37,18,9,9,17,20,85,2018
10474,10474,5237,19:00:00,@,Orlando Magic,111.0,104.0,MIL,Milwaukee Bucks,"[28.5421109, -81.3790304]","[25.7741728, -80.19362]",329.15397418736865,2018-02-10 19:00:00,0.9583333333333334,112.320987654321,-1.3209876543209873,ORL,2018,2,10,201802100,43,82,0.524,9,25,0.36,16,20,0.8,8,33,41,28,7,4,12,16,111,2018
10476,10476,5238,20:00:00,,Atlanta Hawks,97.0,92.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[28.5421109, -81.3790304]",1713.6244748611734,2018-02-13 20:00:00,3.0416666666666665,112.320987654321,-15.320987654320989,ATL,2018,2,13,201802130,38,88,0.43200000000000005,8,25,0.32,13,17,0.765,14,34,48,23,6,10,10,18,97,2018
10478,10478,5239,20:00:00,,Denver Nuggets,123.0,134.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-02-15 20:00:00,2.0,112.320987654321,10.679012345679011,DEN,2018,2,15,201802150,49,92,0.5329999999999999,9,26,0.34600000000000003,16,22,0.727,11,29,40,27,9,5,16,20,123,2018
10480,10480,5240,19:30:00,@,Toronto Raptors,122.0,119.0,MIL,Milwaukee Bucks,"[43.6534817, -79.3839347]","[43.038902, -87.906471]",691.7940712706412,2018-02-23 19:30:00,7.979166666666668,112.320987654321,9.679012345679011,TOR,2018,2,23,201802230,43,90,0.478,13,26,0.5,23,27,0.852,13,38,51,21,6,3,18,24,122,2018
10482,10482,5241,15:00:00,,New Orleans Pelicans,121.0,123.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.6534817, -79.3839347]",691.7940712706412,2018-02-25 15:00:00,1.8125,112.320987654321,8.679012345679013,NOP,2018,2,25,201802250,44,96,0.45799999999999996,7,25,0.28,26,29,0.897,9,35,44,21,10,3,13,19,121,2018
10484,10484,5242,20:00:00,,Washington Wizards,104.0,107.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-02-27 20:00:00,2.208333333333333,112.320987654321,-8.320987654320987,WAS,2018,2,27,201802270,35,77,0.455,10,26,0.385,24,28,0.857,8,32,40,20,10,9,16,20,104,2018
10486,10486,5243,19:00:00,@,Detroit Pistons,87.0,110.0,MIL,Milwaukee Bucks,"[42.3315509, -83.0466403]","[43.038902, -87.906471]",404.6292071900125,2018-02-28 19:00:00,0.9583333333333334,112.320987654321,-25.320987654320987,DET,2018,2,28,201802280,28,73,0.384,8,24,0.33299999999999996,23,28,0.821,6,29,35,16,7,3,13,20,87,2018
10488,10488,5244,20:00:00,,Indiana Pacers,96.0,103.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[42.3315509, -83.0466403]",404.6292071900125,2018-03-02 20:00:00,2.0416666666666665,112.320987654321,-16.320987654320987,IND,2018,3,2,201803020,31,81,0.38299999999999995,9,25,0.36,25,32,0.7809999999999999,14,29,43,15,9,13,15,24,96,2018
10490,10490,5245,20:00:00,,Philadelphia 76ers,118.0,110.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-03-04 20:00:00,2.0,112.320987654321,5.679012345679013,PHI,2018,3,4,201803040,47,95,0.495,10,23,0.435,14,22,0.636,16,22,38,27,15,4,13,24,118,2018
10492,10492,5246,19:00:00,@,Indiana Pacers,89.0,92.0,MIL,Milwaukee Bucks,"[39.7683331, -86.1583502]","[43.038902, -87.906471]",391.5372053244472,2018-03-05 19:00:00,0.9583333333333334,112.320987654321,-23.320987654320987,IND,2018,3,5,201803050,34,76,0.447,7,23,0.304,14,16,0.875,8,31,39,15,8,7,16,16,89,2018
10494,10494,5247,20:00:00,,Houston Rockets,99.0,110.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[39.7683331, -86.1583502]",391.5372053244472,2018-03-07 20:00:00,2.0416666666666665,112.320987654321,-13.320987654320989,HOU,2018,3,7,201803070,38,83,0.45799999999999996,9,28,0.321,14,19,0.737,6,32,38,21,9,3,13,22,99,2018
10496,10496,5248,20:00:00,,New York Knicks,120.0,112.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-03-09 20:00:00,2.0,112.320987654321,7.679012345679013,NYK,2018,3,9,201803090,41,73,0.562,8,18,0.444,30,39,0.769,6,36,42,29,8,6,14,16,120,2018
10498,10498,5249,20:00:00,@,Memphis Grizzlies,121.0,103.0,MIL,Milwaukee Bucks,"[35.149532, -90.048981]","[43.038902, -87.906471]",895.8777974344388,2018-03-12 20:00:00,3.0000000000000004,112.320987654321,8.679012345679013,MEM,2018,3,12,201803120,47,81,0.58,12,25,0.48,15,22,0.682,11,36,47,33,6,5,18,22,121,2018
10500,10500,5250,19:00:00,@,Orlando Magic,117.0,126.0,MIL,Milwaukee Bucks,"[28.5421109, -81.3790304]","[35.149532, -90.048981]",1098.625992813803,2018-03-14 19:00:00,1.9583333333333333,112.320987654321,4.679012345679013,ORL,2018,3,14,201803140,49,98,0.5,10,24,0.41700000000000004,9,12,0.75,9,28,37,28,12,5,11,20,117,2018
10502,10502,5251,18:00:00,,Atlanta Hawks,122.0,117.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[28.5421109, -81.3790304]",1713.6244748611734,2018-03-17 18:00:00,2.958333333333333,112.320987654321,9.679012345679011,ATL,2018,3,17,201803170,41,86,0.47700000000000004,11,25,0.44,29,32,0.9059999999999999,9,35,44,31,12,8,12,24,122,2018
10504,10504,5252,19:00:00,@,Cleveland Cavaliers,117.0,124.0,MIL,Milwaukee Bucks,"[41.5051613, -81.6934446]","[43.038902, -87.906471]",538.407442674134,2018-03-19 19:00:00,2.0416666666666665,112.320987654321,4.679012345679013,CLE,2018,3,19,201803190,45,88,0.511,8,31,0.258,19,20,0.95,8,24,32,26,11,7,15,23,117,2018
10506,10506,5253,20:00:00,,Los Angeles Clippers,120.0,127.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[41.5051613, -81.6934446]",538.407442674134,2018-03-21 20:00:00,2.0416666666666665,112.320987654321,7.679012345679013,LAC,2018,3,21,201803210,50,91,0.5489999999999999,8,26,0.308,12,17,0.706,8,25,33,33,10,5,14,20,120,2018
10508,10508,5254,20:00:00,@,Chicago Bulls,118.0,105.0,MIL,Milwaukee Bucks,"[41.8810409, -87.6711385]","[43.038902, -87.906471]",130.10569582903656,2018-03-23 20:00:00,2.0,112.320987654321,5.679012345679013,CHI,2018,3,23,201803230,43,87,0.494,15,30,0.5,17,19,0.895,7,29,36,27,8,7,5,20,118,2018
10510,10510,5255,15:30:00,,San Antonio Spurs,106.0,103.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[41.8810409, -87.6711385]",130.10569582903656,2018-03-25 15:30:00,1.8125,112.320987654321,-6.320987654320987,SAS,2018,3,25,201803250,42,86,0.488,9,27,0.33299999999999996,13,18,0.722,9,28,37,27,6,6,10,18,106,2018
10512,10512,5256,22:30:00,@,Los Angeles Clippers,98.0,105.0,MIL,Milwaukee Bucks,"[34.0536909, -118.242766]","[43.038902, -87.906471]",2800.5496506013505,2018-03-27 22:30:00,2.2916666666666665,112.320987654321,-14.320987654320989,LAC,2018,3,27,201803270,38,83,0.45799999999999996,6,23,0.261,16,23,0.696,8,36,44,24,12,11,16,14,98,2018
10514,10514,5257,22:30:00,@,Golden State Warriors,116.0,107.0,MIL,Milwaukee Bucks,"[37.8044557, -122.2713563]","[34.0536909, -118.242766]",552.2639542902898,2018-03-29 22:30:00,2.0,112.320987654321,3.6790123456790127,GSW,2018,3,29,201803290,48,87,0.552,11,20,0.55,9,10,0.9,7,29,36,30,16,3,15,17,116,2018
10516,10516,5258,22:30:00,@,Los Angeles Lakers,124.0,122.0,MIL,Milwaukee Bucks,"[34.0536909, -118.242766]","[37.8044557, -122.2713563]",552.2639542902898,2018-03-30 22:30:00,1.0,112.320987654321,11.679012345679011,LAL,2018,3,30,201803300,45,94,0.479,11,29,0.379,23,28,0.821,8,31,39,24,14,6,12,25,124,2018
10518,10518,5259,20:00:00,@,Denver Nuggets,125.0,128.0,MIL,Milwaukee Bucks,"[39.7392364, -104.9848623]","[34.0536909, -118.242766]",1334.9429568993996,2018-04-01 20:00:00,1.8958333333333333,112.320987654321,12.679012345679011,DEN,2018,4,1,201804010,45,100,0.45,12,33,0.364,23,27,0.852,11,34,45,27,9,3,9,37,125,2018
10520,10520,5260,20:00:00,,Boston Celtics,106.0,102.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[39.7392364, -104.9848623]",1467.4084874924986,2018-04-03 20:00:00,2.0,112.320987654321,-6.320987654320987,BOS,2018,4,3,201804030,43,79,0.544,5,20,0.25,15,21,0.7140000000000001,9,32,41,27,6,5,15,23,106,2018
10522,10522,5261,20:00:00,,Brooklyn Nets,111.0,119.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-04-05 20:00:00,2.0,112.320987654321,-1.3209876543209873,BRK,2018,4,5,201804050,41,93,0.441,5,20,0.25,24,30,0.8,12,29,41,21,12,2,8,19,111,2018
10524,10524,5262,19:30:00,@,New York Knicks,115.0,102.0,MIL,Milwaukee Bucks,"[40.75054931640625, -73.99356079101562]","[43.038902, -87.906471]",1177.1251625165892,2018-04-07 19:30:00,1.9791666666666667,112.320987654321,2.6790123456790127,NYK,2018,4,7,201804070,45,93,0.484,10,25,0.4,15,17,0.882,12,36,48,30,6,10,10,13,115,2018
10526,10526,5263,20:00:00,,Orlando Magic,102.0,86.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[40.75054931640625, -73.99356079101562]",1177.1251625165892,2018-04-09 20:00:00,2.020833333333333,112.320987654321,-10.320987654320989,ORL,2018,4,9,201804090,39,91,0.429,9,26,0.34600000000000003,15,18,0.833,12,44,56,26,13,2,16,18,102,2018
10528,10528,5264,20:00:00,@,Philadelphia 76ers,95.0,130.0,MIL,Milwaukee Bucks,"[39.952583, -75.165222]","[43.038902, -87.906471]",1113.2514053106797,2018-04-11 20:00:00,2.0,112.320987654321,-17.320987654320987,PHI,2018,4,11,201804110,37,90,0.41100000000000003,7,25,0.28,14,16,0.875,10,33,43,22,6,5,20,17,95,2018
10530,10530,5265,20:30:00,,Indiana Pacers,118.0,101.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[35.2272086, -80.8430827]",1059.4090109790793,2018-10-19 20:30:00,2.0625,112.320987654321,5.679012345679013,IND,2018,10,19,201810190,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,118,2018
10532,10532,5266,20:00:00,,New York Knicks,124.0,113.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-10-22 20:00:00,2.979166666666667,112.320987654321,11.679012345679011,NYK,2018,10,22,201810220,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,14,18,124,2018
